channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.
ExplosmEntertainment,ExplosmEntertainment,Movies,Animation,11M,United States,242.5K,17.3K,338
Quantum Tech HD,Quantum Tech HD,,,11M,United States,1.8M,9.9K,185
DemolitionRanch,DemolitionRanch,Video games,,11M,United States,1.4M,74.9K,6.1K
comedycentral,Comedy Central,Humor,,11M,United States,13.6K,556,29
SMOL,SMOL,,,10.9M,United States,372K,14.3K,13
FilmTheorists,The Film Theorists,Movies,,10.9M,United States,1.8M,95.9K,4.4K
Doja Cat,Doja Cat,Music & Dance,,10.8M,United States,468.2K,46.3K,2.3K
Taylor RS,Taylor RS,,,10.8M,United States,108.2K,626,16
Slogomanify,Slogo,Video games,,10.7M,United States,380.1K,17.3K,561
cbstvdinsideedition,Inside Edition,News & Politics,,10.7M,United States,213.9K,5.4K,610
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,,10.7M,United States,16.3K,61,N/A'
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,,10.7M,United States,2.6M,160.1K,15.7K
Dobre Brothers,Dobre Brothers,Movies,Humor,10.7M,United States,344.2K,15.1K,302
stampylonghead,stampylonghead,Video games,,10.7M,United States,116.8K,5.5K,861
penguinz0,penguinz0,Animation,Video games,10.7M,United States,1.1M,52.1K,2.9K
GoProCamera,GoPro,Sports,,10.7M,United States,37.1K,1.6K,54
Nao FunFun,Nao FunFun,Daily vlogs,,10.6M,United States,7.8K,41,N/A'
NichLmao,NichLmao,Daily vlogs,,10.6M,United States,5.6M,472.8K,2.6K
Lofi Girl,Lofi Girl,Music & Dance,,10.6M,United States,342.6K,11.4K,533
WarnerBrosPictures,Warner Bros. Pictures,Movies,,10.6M,United States,3.7M,13.6K,1.2K
Google,Google,,,10.6M,United States,15.5K,430,56
BuzzFeedYellow,As/Is,Fashion,Design/art,10.6M,United States,20.9K,784,36
ChillStepNation,Chill Nation,Music & Dance,,10.6M,United States,40.4K,859,41
soicon295,Magnet World,,,10.5M,United States,23.9K,228,9
redbull,Red Bull,Sports,,10.5M,United States,72.9K,1.9K,41
Primitive Technology,Primitive Technology,DIY & Life Hacks,,10.5M,United States,1.4M,97.6K,3.5K
Cris Devil Gamer,Cris Devil Gamer,Movies,Animation,10.5M,United States,282.7K,14.4K,439
destinws2,SmarterEveryDay,Science & Technology,,10.5M,United States,3M,113.4K,8.2K
BE AMAZED,BE AMAZED,Education,,10.5M,United States,294.8K,9.2K,584
CJENMMUSIC,Stone Music Entertainment,Music & Dance,Movies,10.5M,United States,6.7K,534,24
HISHEdotcom,How It Should Have Ended,Movies,Animation,10.3M,United States,275.6K,15.7K,505
Ben Azelart,Ben Azelart,Video games,Humor,10.3M,United States,7.1M,171.9K,17.1K
AsapSCIENCE,AsapSCIENCE,Science & Technology,,10.3M,United States,236.8K,16.4K,704
historychannel,HISTORY,Movies,,10.3M,United States,56.6K,1K,101
cleanbandit,Clean Bandit,Music & Dance,,10.1M,United States,120.7K,3.8K,162
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,,10.1M,United States,16.3K,157,5
Patty Mayo,Patty Mayo,Movies,Humor,10.1M,United States,159K,8K,450
MTV,MTV,Music & Dance,,10.1M,United States,7.6K,351,27
NASAtelevision,NASA,News & Politics,Science & Technology,10.1M,United States,92K,3.7K,N/A'
Survival Builder,Survival Builder,,,10.1M,United States,180.9K,3.3K,116
singkingkaraoke,Sing King,Music & Dance,,10M,United States,17.3K,168,17
familyfunpack,Family Fun Pack,,,10M,United States,89.7K,1.8K,164
barcroftmedia,truly,News & Politics,,10M,United States,51.2K,N/A',307
joycetanner,QPark,Music & Dance,Humor,9.9M,United States,0,N/A',N/A'
Talent Recap,Talent Recap,Music & Dance,Movies,9.9M,United States,76.6K,944,74
BestCodComedy,BCC Gaming,Video games,,9.9M,United States,10.7K,379,13
OneRepublic,OneRepublic,Music & Dance,,9.9M,United States,314.1K,15.3K,351
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,,9.9M,United States,231.3K,6.2K,424
htv2channel,Vie Channel - HTV2,Music & Dance,,9.9M,United States,20.5K,209,5
buzzfeedblue,BuzzFeed Multiplayer,,,9.8M,United States,9.2K,317,25
설기양SULGI,설기양SULGI,ASMR,Food & Drinks,9.8M,United States,822.6K,21.9K,586
[햄지]Hamzy,[햄지]Hamzy,,,9.8M,United States,2.8M,52.3K,1.2K
Prince Royce,Prince Royce,Music & Dance,,9.8M,United States,0,N/A',N/A'
TheSyndicateProject,Syndicate,Video games,,9.7M,United States,107.9K,4.5K,740
Larva2011ani,Larva TUBA,,,9.7M,United States,23.8K,548,25
The Voice Global,The Voice Global,Music & Dance,,9.7M,United States,227.8K,3.9K,72
bgfilms,Babish Culinary Universe,Food & Drinks,,9.7M,United States,577.4K,26K,968
InquisitorMaster,InquisitorMaster,Animation,Video games,9.7M,United States,645.9K,20.3K,2K
Doctor Mike,Doctor Mike,Health & Self Help,,9.6M,United States,1.7M,98.9K,5.3K
SerbianGamesBL2,Life Hacks & Experiments,,,9.6M,United States,94K,377,31
FoxNewsChannel,Fox News,News & Politics,,9.6M,United States,113.9K,4.2K,1.1K
Stray Kids,Stray Kids,Daily vlogs,,9.6M,United States,494.8K,74.6K,2.6K
ehbeefamily,The Bee Family,Humor,,9.6M,United States,102.6K,6.7K,120
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9.5M,United States,119.1K,8.2K,812
Power Vision,Power Vision,,,9.5M,United States,137.3K,1.3K,39
POPSVIETNAM,POPS MUSIC,Music & Dance,,9.5M,United States,4.6K,144,5
Niki and Gabi,Niki and Gabi,Fashion,Humor,9.5M,United States,387.6K,17.8K,516
Corridor,Corridor,Animation,,9.5M,United States,1.9M,141.6K,4.7K
JoshDub,JoshDub,Animation,Humor,9.5M,United States,713.6K,35.4K,1.2K
jhaschak,Haschak Sisters,Music & Dance,Humor,9.4M,United States,2.3M,14.8K,655
JoeyGraceffa,Joey Graceffa,Animals & Pets,Humor,9.4M,United States,311.1K,23.8K,1.5K
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,,9.4M,United States,101.1K,6.5K,217
SAS-ASMR,SAS-ASMR,,,9.4M,United States,165.8K,6K,204
MrMuselk,Muselk,Video games,,9.4M,United States,197K,9.3K,414
NFL,NFL,Sports,,9.4M,United States,64.7K,1.5K,157
TeamMojang,Minecraft,Video games,,9.4M,United States,510.2K,31.8K,2K
Thơ Nguyễn,Thơ Nguyễn,Music & Dance,Animation,9.3M,United States,185.5K,2.4K,106
Troom Troom SELECT,Troom Troom SELECT,Movies,Animation,9.3M,United States,254.8K,2.9K,52
ehbeefamily,The Bee Family,Humor,,9.6M,United States,102.6K,6.7K,120
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9.5M,United States,119.1K,8.2K,812
Power Vision,Power Vision,,,9.5M,United States,137.3K,1.3K,39
POPSVIETNAM,POPS MUSIC,Music & Dance,,9.5M,United States,4.6K,144,5
Niki and Gabi,Niki and Gabi,Fashion,Humor,9.5M,United States,387.6K,17.8K,516
Corridor,Corridor,Animation,,9.5M,United States,1.9M,141.6K,4.7K
JoshDub,JoshDub,Animation,Humor,9.5M,United States,713.6K,35.4K,1.2K
