s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,,24.9K,195,0,
919,atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation
920,TeremokTV,Теремок ТВ,Video games,10.6M,,281.7K,1.1K,0,
921,TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games
922,BBCArabicNews,BBC News عربي,News & Politics,10.6M,Morocco,16.4K,294,71,
923,Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies
926,Hindi Kahaniya,Hindi Kahaniya,,10.6M,India,125.9K,1.6K,29,
927,Rawan and Rayan,Rawan and Rayan,,10.6M,Algeria,1.1M,63.4K,3.9K,
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10.6M,United States,63.4K,3.1K,68,Animation
929,5incominutos,5incominutos,,10.6M,Brazil,97.5K,17K,780,
930,Talent Recap,Talent Recap,Music & Dance,10.6M,United States,139.2K,3.8K,80,Movies
931,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,498.8K,7.5K,141,
932,soicon295,Magnet World,,10.5M,United States,44.9K,651,8,
933,Juice WRLD,Juice WRLD,Music & Dance,10.5M,United States,2.1M,142.4K,10.2K,
934,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,53.4K,979,0,Animation
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10.5M,Turkey,231.1K,4.4K,4,
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.4M,India,229.3K,1.6K,9,
937,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,7K,49,0,
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.4M,India,134.8K,10.6K,257,
939,BrPVPHu3,João Caetano,,10.4M,Brazil,626.3K,45.6K,966,
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,
945,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.4M,India,2.4M,248.1K,547,
947,XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,
951,Adriana Show,Adriana Show,Animation,10.4M,,462.2K,0,0,Toys
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,
953,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor
955,cleanbandit,Clean Bandit,Music & Dance,10.4M,United States,21.7K,1K,32,
956,Doctor Mike,Doctor Mike,Health & Self Help,10.4M,United States,710.8K,43.4K,2.1K,
957,ChennaiExp2013,Red Chillies Entertainment,,10.4M,India,14.2K,1.1K,40,
958,Patty Mayo,Patty Mayo,Movies,10.4M,United States,372.1K,14.9K,808,Humor
959,Sanam,Sanam,Music & Dance,10.4M,India,66.2K,7.4K,497,Movies
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,376.6K,18.5K,582,Humor
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.4M,India,1.7K,18,1,
962,singkingkaraoke,Sing King,Music & Dance,10.4M,United States,11.3K,113,9,
963,CS Bisht Vines,CS Bisht Vines,,10.3M,India,1.6M,16.7K,459,
964,5-Minute Recipes,5-Minute Recipes,,10.3M,India,30.5K,330,7,
965,Dental Digest,Dental Digest,,10.3M,United States,412.5K,14.8K,681,
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10.3M,Brazil,107.1K,9.9K,397,
967,Viki Show,Viki Show,Video games,10.3M,Russia,1.2M,32.3K,1.5K,Toys
968,Hindi Countdown,Hindi Countdown,Education,10.3M,India,701.6K,21.3K,649,
969,Airrack,Airrack,Video games,10.3M,United States,3.7M,168.5K,8.7K,Humor
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.3M,,460.4K,3K,0,Toys
971,Survival Builder,Survival Builder,,10.3M,United States,585K,6K,132,
972,서은일상이야기,서은일상이야기,,10.3M,,7.5K,58,0,
973,TopMovieClips,TopMovieClips,Movies,10.2M,United States,119.1K,1.7K,93,Animation
974,behindwoodstv,BehindwoodsTV,,10.2M,,14.7K,439,3,
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,Brazil,196.3K,3.1K,0,Animation
976,T-STUDIO,T-STUDIO,,10.2M,Indonesia,31.4K,802,1,
977,Islam Populer,Islam Populer,Education,10.2M,Indonesia,24.8K,898,78,
978,Wylsacom,Wylsacom,Science & Technology,10.2M,Russia,578.2K,22.3K,2.5K,News & Politics
979,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,
980,nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,
981,WoodyandKleiny,Woody & Kleiny,,10.2M,United States,242.2K,20.6K,62,
982,VYRLOriginals,VYRLOriginals,Music & Dance,10.2M,India,6.6M,10.3K,366,
983,123 GO! Hindi,123 GO! Hindi,,10.2M,India,308.2K,2.4K,21,
984,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,
985,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,,51.4K,358,0,
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation
987,مصطفى GAME OVER,مصطفى GAME OVER,,10.2M,Iraq,852.5K,100.8K,3.1K,
988,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,62.5K,686,50,
989,ThePersica,Orkun Işıtmak,Animation,10.2M,Turkey,2M,76.3K,2.4K,
990,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,28K,3.2K,159,
991,Eagle Home Entertainments,Eagle Home Entertainments,,10.1M,India,1.1K,7,0,
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,14.5K,852,27,
993,Heera Gold,Heera Gold,Daily vlogs,10.1M,Pakistan,21.4K,840,65,
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.1M,Pakistan,39.6K,897,81,
995,Luan Palomera,Luan Palomera,,10.1M,Mexico,458.6K,16.4K,1.4K,
996,RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,
997,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,
998,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,218.3K,4.5K,306,
999,MBCkpop,MBCkpop,Music & Dance,10.1M,Malaysia,19.7K,2.6K,92,
1000,Dynamo Gaming,Dynamo Gaming,,10.1M,India,139.6K,15.4K,125,
