s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2
899,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,India,90.2K,109.1K,Lifestyle
900,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,South Korea,612.5K,688.4K,
901,dominicfike,,Music,3.4M,United States,391K,743.6K,
902,tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,India,121.3K,141.6K,Cinema & Actors/actresses
903,kikakim,Kristina Kim,Lifestyle,7.1M,Kazakhstan,273.6K,362.1K,Music
904,rubyrose,Ruby Rose,Modeling,20.3M,United States,93.9K,124K,
905,thegirljt,JT😸,Music,5.8M,United States,161K,441.1K,
906,huddy,Chase Hudson,Lifestyle,11.5M,United States,157.5K,217.2K,Art/Artists
907,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,United States,114.2K,146.8K,
908,jscmila,Jessica Mila Agnesia,Beauty,22.3M,Indonesia,84.1K,111.6K,Modeling
909,normani,Normani,Music,7.3M,United States,223.2K,349K,
910,t22felton,Tom Felton,Music,11.9M,United States,162.6K,210.6K,Cinema & Actors/actresses
911,rey_mbayang,REY MBAYANG,Music,5.1M,Indonesia,303.2K,493K,
912,kh1000le,CHENLE ZHONG,Music,1.9M,,0,1.3M,
913,qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,India,212.3K,223.8K,Business & Careers
914,aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,United States,235.4K,294.4K,
915,mirandacosgrove,Miranda Cosgrove,Music,9.8M,Brazil,164.4K,256.9K,Cinema & Actors/actresses
916,debbyryan,Debby Ryan,Music,16.6M,United States,102.8K,149.6K,Cinema & Actors/actresses
917,thiago6,Thiago Alcantara,Sports with a ball,9.9M,United Kingdom,147.8K,253.5K,
918,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,India,241.3K,296.5K,
919,jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,United States,274.2K,318.2K,Machinery & Technologies
920,dagelan,Dagelan,Humor & Fun & Happiness,21.1M,Indonesia,70K,118.1K,
921,alvaromorata,Álvaro Morata,Sports with a ball,18M,Italy,88.5K,136.9K,Literature & Journalism
922,laurenjauregui,Lauren Jauregui,Music,10.8M,United States,155.5K,229.7K,
923,rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,United States,115.6K,154.9K,
924,bypamella,BY PAMELLA ✨🧿,Shows,9.9M,Brazil,147.9K,253.5K,
925,riyadmahrez26.7,RM26,Sports with a ball,9.2M,Algeria,210.1K,270.6K,
926,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,Italy,337.9K,450.4K,
927,dearra,De'arra Taylor,,6.3M,United States,159.5K,397.4K,
928,hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,United States,219K,241.4K,
929,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,India,247.9K,301.9K,Sports with a ball
930,fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,India,55.7K,84.1K,
931,rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,India,529.9K,676.5K,Cinema & Actors/actresses
932,ricky_martin,Ricky Martin,Music,17.3M,Argentina,105.5K,141.6K,
933,nabilla,Nabilla Vergara ✨,Beauty,8M,France,223.9K,308.1K,
934,isaias,Isaías,Lifestyle,9M,Brazil,155.6K,272.6K,
935,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,Brazil,127.1K,160.7K,
936,gucci,,Accessories & Jewellery,49M,United States,37.2K,49.3K,Clothing & Outfits
937,sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,Brazil,432.9K,519.3K,Music
938,_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,South Korea,699.3K,841K,
939,hyeri_0609,혜리,Music,7.3M,South Korea,277.7K,334.5K,
940,nadin_serovski,Nadin Serovski,Family,9.4M,Russia,189.3K,259.3K,Lifestyle
941,lynaritaa,Lyna Perez,Lifestyle,9.1M,United States,205.5K,271.3K,
942,maudeapatow,Maude Apatow,Lifestyle,4.8M,United States,304.7K,504.3K,Cinema & Actors/actresses
943,gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,Indonesia,537.9K,675.7K,
944,christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,Brazil,142.4K,221.8K,Lifestyle
945,arashi_5_official,ARASHI,,4.4M,Japan,542.5K,565.2K,
946,soyturkrabia,Rabia,,2.8M,Turkey,615.4K,864.3K,
947,disney,Disney,Shows,34.4M,United States,57.5K,69.3K,
948,333cyj333,Ars 🎗,Music,6.7M,Thailand,304.2K,362.4K,
949,soycintiacossio,Cintia Cossio,Modeling,5.8M,Colombia,337.4K,421.1K,Adult content
950,anthonyjoshua,,Fitness & Gym,14.4M,United Kingdom,123K,167.3K,
951,reynmen,reyn,Music,7.1M,Turkey,266.6K,339.6K,Cinema & Actors/actresses
952,ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses
953,jessica.syj,Jessica Jung,Modeling,10.9M,Indonesia,178.4K,218.9K,Beauty
954,landonorris,Lando Norris,Racing Sports,5.8M,Italy,328.3K,413.7K,Cars & Motorbikes
955,ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,United States,93.2K,123.2K,
956,ler_chek,Валерия Чекалина,Lifestyle,10.5M,Russia,174.6K,225.1K,Beauty
957,bmw,BMW,Cars & Motorbikes,33.8M,Iran,53.2K,69.5K,
958,joesthetics,Jo Lindner,Fitness & Gym,7.8M,India,200.9K,306K,
959,maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,Brazil,413.2K,604.3K,Cinema & Actors/actresses
960,ateez_official_,ATEEZ(에이티즈),,7M,United States,294.4K,337.7K,
961,myriamfares,Myriam Fares,Music,20.9M,Iraq,82.1K,111.1K,
962,saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,Indonesia,377.5K,468.4K,Shows
963,salshabillaadr,Salshabilla adriani,Music,14.4M,Indonesia,100.2K,160.2K,Cinema & Actors/actresses
964,cemrebaysel,Cemre,Lifestyle,3.6M,Turkey,489.4K,658.3K,
965,hasnaink07,Hasnain khan,Gaming,13.1M,India,143.3K,179.3K,
966,arsenal,Arsenal,Sports with a ball,22.9M,United Kingdom,66.8K,100.8K,
967,piawurtzbach,Pia Wurtzbach,Beauty,13.9M,Philippines,137.1K,165.3K,Modeling
968,tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,Russia,324.8K,457.6K,
969,eunbining0904,박은빈,Music,2.9M,South Korea,690.1K,814.7K,
970,tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,India,226.9K,285.8K,
971,viking.barbie,Viking Barbie⚔,Adult content,11.5M,United States,131.5K,200.9K,
972,brycehall,Bryce Hall,Music,7.2M,United States,252.3K,324K,
973,illusomina,Shinmina,Cinema & Actors/actresses,4.5M,Indonesia,412.7K,514.8K,
974,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,India,154.8K,210K,
975,julienco_,! Julian,Lifestyle,6.4M,Germany,294.6K,362.9K,Family
976,____kimwoobin,김우빈,Lifestyle,3.9M,Indonesia,452.8K,597.3K,
977,aidanrgallagher,Aidan R Gallagher,Music,7.7M,Mexico,250.4K,301.3K,
978,mccabelinho,LITTLE HAIR,Lifestyle,5.4M,Brazil,218.9K,431.9K,Music
979,stebinben,Stebin Ben,Music,11.9M,India,155K,190.2K,Lifestyle
980,optimushwang,황민현,Lifestyle,4.4M,South Korea,444K,529.2K,
981,divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,India,93.3K,107.8K,Cinema & Actors/actresses
982,aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,Turkey,289.8K,387.6K,
983,officialslystallone,Sly Stallone,Art/Artists,15.2M,United States,118.1K,149.1K,Cinema & Actors/actresses
984,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,Iraq,112.7K,150.4K,Fitness & Gym
985,feid,FERXXO,Music,5M,Colombia,220.8K,457.2K,
986,03_hu,박지후,Lifestyle,4.2M,South Korea,441.6K,541.6K,
987,nameisnani,Nani,Humor & Fun & Happiness,5.3M,India,396.4K,427.9K,Cinema & Actors/actresses
988,_hakkencoser_,Hakken 八犬,Gaming,3.7M,United States,500.2K,611.3K,Photography
989,kyliecosmetics,Kylie Cosmetics,Beauty,26M,United States,59.8K,86.1K,Shopping & Retail
990,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,Morocco,220.6K,298.9K,
991,jimena.jimenezr,Jimena,,5.9M,Mexico,265.6K,383.4K,
992,hank_says_hank,Hank 행크,,3.3M,South Korea,576.7K,676.8K,
993,taylor_hill,Taylor Hill,Art/Artists,20.8M,United States,71.6K,106.9K,Fashion
994,epa_colombia,EPA COLOMBIA,,5.1M,Colombia,322.2K,443.2K,
995,beberexha,Bebe Rexha,Music,10.7M,India,139.5K,206.3K,Lifestyle
996,thenewclassic,Iggy Azalea,Music,16.7M,United States,82.1K,132.8K,
997,min.nicha,MINNIE,Lifestyle,4.2M,Thailand,385.5K,526.6K,Music
998,francety,Francia James,Adult content,11.4M,India,149.9K,196.6K,
999,silambarasantrofficial,Silambarasan TR,Shows,10.2M,India,169.6K,216.6K,Lifestyle
1000,lalala_lfamily,Lfamily,Music,2.5M,Thailand,752.9K,900.4K,
