S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2
909,nidhhiagerwal,Nidhhi Agerwal 🌟,25.4M,India,79.2K,94.7K,Cinema & Actors/actresses,Modeling
910,riyadmahrez26.7,RM26,9.2M,Algeria,206.5K,266K,Sports with a ball,
911,nadin_serovski,Nadin Serovski,9.4M,Russia,189.3K,259.3K,Family,Lifestyle
912,jasonderulo,Jason Derulo,10.4M,United States,162.1K,232.1K,,
913,veradijkmans,Vera Dijkmans,5.5M,United States,316.9K,445.4K,Adult content,
914,nashgrier,Nash Grier,12.6M,United States,106.3K,189.9K,Lifestyle,Modeling
915,fadiljaidi,Fadil Jaidi,7.9M,Indonesia,204.2K,306.9K,Lifestyle,
916,farhaddddddd,Farhad Majidi,3.6M,Iran,475.4K,786.5K,Sports with a ball,
917,landonorris,Lando Norris,5.7M,Italy,334.3K,421.2K,Racing Sports,Cars & Motorbikes
918,sabinahidalgo,Sabina Hidalgo,4.8M,Brazil,427.1K,512.5K,Lifestyle,
919,sofia9__official,SOFIA ANSARI,9.1M,India,193.1K,268.8K,Lifestyle,Cinema & Actors/actresses
920,canyaman,Can Yaman,10M,Italy,197.9K,246.2K,Cinema & Actors/actresses,Modeling
921,kashikakapoor09,Kashika Kapoor,9.6M,Indonesia,236.1K,254.5K,Beauty,Lifestyle
922,ykaaar,Damiano David/Måneskin,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses,
923,jimena.jimenezr,Jimena,5.9M,Mexico,281.5K,406.5K,,
924,gongyoo_official,공유 gongyoo official,3.6M,Indonesia,531.8K,668K,Lifestyle,
925,lilpump,Lil Pump,15M,United States,100.6K,157.5K,,
926,reynmen,reyn,7.1M,Turkey,264.8K,337.4K,Cinema & Actors/actresses,
927,soycintiacossio,Cintia Cossio,5.7M,Colombia,335.3K,418.7K,Modeling,Adult content
928,pefabiodemelo,Fábio de Melo,25.7M,Brazil,61K,92.2K,Lifestyle,
929,urassayas,Urassaya Sperbund,11.9M,Thailand,160.1K,194.9K,Cinema & Actors/actresses,Modeling
930,ashleygraham,A S H L E Y  G R A H A M,19M,United States,92.7K,122.6K,Modeling,
931,_chaechae_1,김채원 (CHAEWON),2.8M,South Korea,696.8K,838.2K,Lifestyle,
932,maxverstappen1,Max Verstappen,9.1M,United States,195.9K,257.6K,Racing Sports,
933,antony00,Antony Santos,4M,Brazil,322.4K,595.7K,Sports with a ball,
934,gun_atthaphan,ATp,5.6M,Indonesia,349.3K,418.1K,Lifestyle,
935,sinavaliollah,Sina Valiollah,7.3M,Iran,256.2K,323.2K,Shows,
936,moneybaggyo,Certified Speaker,8.4M,United States,119K,283.9K,Lifestyle,
937,hannahelzahed,Hannah El-Zahed,18.1M,Egypt,103.9K,128.5K,Cinema & Actors/actresses,
938,hasnaink07,Hasnain khan,13.1M,India,143.3K,179.3K,,
939,cobratate,Emory Andrew Tate III,4.7M,Romania,311K,506.8K,Lifestyle,Racing Sports
940,burnaboygram,Burna Boy,11.4M,Nigeria,110.6K,203.1K,,
941,eunbining0904,박은빈,2.9M,South Korea,690.1K,814.7K,,
942,fortnite,Fortnite,25.7M,United States,76.3K,90.2K,Computers & Gadgets,
943,armaanmalik,ARMAAN MALIK 🧿,13.2M,India,151.6K,175.6K,,
944,julienco_,! Julian,6.4M,Germany,294.1K,362.3K,Lifestyle,Family
945,_hakkencoser_,Hakken 八犬,3.7M,United States,511.8K,625.4K,Photography,Modeling
946,juliabarretto,Julia,11.2M,Philippines,159.3K,203.7K,Cinema & Actors/actresses,Lifestyle
947,bugatti,BUGATTI,16.7M,United States,100.8K,136.4K,Cars & Motorbikes,Luxury
948,joerogan,Joe Rogan,15.6M,United States,105.5K,147.2K,Humor & Fun & Happiness,Cinema & Actors/actresses
949,mccabelinho,LITTLE HAIR,5.4M,Brazil,218.9K,431.9K,Lifestyle,
950,strangehuman,nova,4.3M,United States,0,540.1K,Lifestyle,
951,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,Thailand,459.1K,603.8K,Beauty,Lifestyle
952,danielricciardo,Daniel Ricciardo,7.3M,United States,238.3K,309.4K,Racing Sports,
953,ginaindelicada,Gina Indelicada,11.3M,Brazil,97.3K,199.4K,Humor & Fun & Happiness,
954,tovinothomas,Tovino⚡️Thomas,7M,India,179.1K,321.7K,Cinema & Actors/actresses,
955,timatiofficial,13,18.5M,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle
956,jayshetty,Jay Shetty,11.6M,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches
957,camilacoelho,CAMILA COELHO,9.9M,Brazil,107K,228.8K,Shows,
958,becaa_barreto,Rebeca 🌙,9.9M,Brazil,119.8K,228.6K,Lifestyle,
959,prideofgypsies,Jason Momoa,17.1M,United States,101.3K,130K,Cinema & Actors/actresses,
960,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,Indonesia,23.8K,34.8K,Shows,
961,artmodel.one,Юлечка💖Digital Art,7.2M,India,241.6K,313.5K,,
962,brycehall,Bryce Hall,7.2M,United States,242.1K,311K,,
963,silambarasantrofficial,Silambarasan TR,10.2M,India,169.6K,216.6K,Shows,Lifestyle
964,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,Italy,302.6K,403.4K,Cinema & Actors/actresses,
965,jordialbaoficial,Jordi Alba,14.6M,Spain,103.9K,150.2K,Sports with a ball,
966,violets.tv,Violet Summers,13.8M,Italy,118K,162.2K,Adult content,
967,nameisnani,Nani,5.3M,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses
968,tommyinnit,TommyInnit,3.5M,France,567.8K,640.4K,Shows,Cinema & Actors/actresses
969,porsche,Porsche,26.8M,United States,63.5K,81.2K,Cars & Motorbikes,
970,lynaritaa,Lyna Perez,9M,United States,186.7K,246.7K,Lifestyle,
971,tarasutaria,TARA💫,8.1M,India,215.7K,271.7K,Cinema & Actors/actresses,
972,thibautcourtois,Thibaut Courtois,11M,Spain,135.2K,196.3K,Sports with a ball,
973,rubyrose,Ruby Rose,20.1M,United States,82K,108.3K,Modeling,
974,joesthetics,Jo Lindner,7.6M,India,190K,289.6K,Fitness & Gym,
975,brfootball,Bleacher Report Football,12.6M,United States,105.7K,170.9K,Sports with a ball,
976,kaka,Kaká,18.8M,Brazil,70.2K,114.7K,Sports with a ball,
977,therealjosephmorgan,Joseph Morgan,8M,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle
978,marioruiz,Mario Ruiz,6.2M,Mexico,224.1K,349.7K,Lifestyle,
979,laurenjauregui,Lauren Jauregui,10.8M,United States,135.9K,200.7K,,
980,tejasswiprakash,Tejasswi Prakash,6.3M,India,304.4K,376.7K,Fashion,Beauty
981,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses
982,michelle_lewin,Michelle Lewin,15.1M,United States,101.6K,143.4K,Fitness & Gym,
983,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,Turkey,140.7K,206K,Sports with a ball,
984,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,Indonesia,310.3K,384.6K,,
985,mario_houses,Mario Casas,7M,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses
986,valeyellow46,Valentino Rossi,14.1M,Indonesia,115.6K,151K,Racing Sports,
987,jeremyrenner,Jeremy Renner,17.9M,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses
988,leeyoum262,이유미,7.5M,South Korea,235.5K,288.5K,Lifestyle,
989,choquei,CHOQUEI,17.5M,Brazil,39.8K,124.1K,Literature & Journalism,
990,lalioficial,LALI❤️‍🔥,11M,Argentina,136K,194.6K,,
991,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,Indonesia,194.9K,218.3K,Lifestyle,
992,francety,Francia James,11.4M,India,144.8K,190K,Adult content,
993,aidanrgallagher,Aidan R Gallagher,7.7M,Mexico,233.2K,280.6K,,
994,leosantana,O GIGANTE,17.9M,Brazil,63.7K,119.5K,,
995,dhanashree9,Dhanashree Verma,5.2M,India,326.9K,411.3K,Shows,
996,jadethirlwall,jade amelia thirlwall,9.4M,United States,174.2K,228.1K,,
997,ninja,User Not Found,12.9M,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies
998,myriamfares,Myriam Fares,20.6M,Iraq,75.8K,102.4K,,
999,optimushwang,황민현,4.2M,South Korea,426K,508K,Lifestyle,
1000,syifahadjureal,Syifa Hadju,15.5M,Indonesia,110.2K,136.1K,Modeling,
951,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,Thailand,459.1K,603.8K,Beauty,Lifestyle
952,danielricciardo,Daniel Ricciardo,7.3M,United States,238.3K,309.4K,Racing Sports,
953,ginaindelicada,Gina Indelicada,11.3M,Brazil,97.3K,199.4K,Humor & Fun & Happiness,
954,tovinothomas,Tovino⚡️Thomas,7M,India,179.1K,321.7K,Cinema & Actors/actresses,
955,timatiofficial,13,18.5M,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle
956,jayshetty,Jay Shetty,11.6M,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches
957,camilacoelho,CAMILA COELHO,9.9M,Brazil,107K,228.8K,Shows,
958,becaa_barreto,Rebeca 🌙,9.9M,Brazil,119.8K,228.6K,Lifestyle,
959,prideofgypsies,Jason Momoa,17.1M,United States,101.3K,130K,Cinema & Actors/actresses,
960,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,Indonesia,23.8K,34.8K,Shows,
961,artmodel.one,Юлечка💖Digital Art,7.2M,India,241.6K,313.5K,,
962,brycehall,Bryce Hall,7.2M,United States,242.1K,311K,,
963,silambarasantrofficial,Silambarasan TR,10.2M,India,169.6K,216.6K,Shows,Lifestyle
964,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,Italy,302.6K,403.4K,Cinema & Actors/actresses,
965,jordialbaoficial,Jordi Alba,14.6M,Spain,103.9K,150.2K,Sports with a ball,
966,violets.tv,Violet Summers,13.8M,Italy,118K,162.2K,Adult content,
967,nameisnani,Nani,5.3M,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses
968,tommyinnit,TommyInnit,3.5M,France,567.8K,640.4K,Shows,Cinema & Actors/actresses
969,porsche,Porsche,26.8M,United States,63.5K,81.2K,Cars & Motorbikes,
970,lynaritaa,Lyna Perez,9M,United States,186.7K,246.7K,Lifestyle,
971,tarasutaria,TARA💫,8.1M,India,215.7K,271.7K,Cinema & Actors/actresses,
972,thibautcourtois,Thibaut Courtois,11M,Spain,135.2K,196.3K,Sports with a ball,
973,rubyrose,Ruby Rose,20.1M,United States,82K,108.3K,Modeling,
974,joesthetics,Jo Lindner,7.6M,India,190K,289.6K,Fitness & Gym,
975,brfootball,Bleacher Report Football,12.6M,United States,105.7K,170.9K,Sports with a ball,
976,kaka,Kaká,18.8M,Brazil,70.2K,114.7K,Sports with a ball,
977,therealjosephmorgan,Joseph Morgan,8M,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle
978,marioruiz,Mario Ruiz,6.2M,Mexico,224.1K,349.7K,Lifestyle,
979,laurenjauregui,Lauren Jauregui,10.8M,United States,135.9K,200.7K,,
980,tejasswiprakash,Tejasswi Prakash,6.3M,India,304.4K,376.7K,Fashion,Beauty
981,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses
982,michelle_lewin,Michelle Lewin,15.1M,United States,101.6K,143.4K,Fitness & Gym,
983,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,Turkey,140.7K,206K,Sports with a ball,
984,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,Indonesia,310.3K,384.6K,,
985,mario_houses,Mario Casas,7M,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses
986,valeyellow46,Valentino Rossi,14.1M,Indonesia,115.6K,151K,Racing Sports,
987,jeremyrenner,Jeremy Renner,17.9M,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses
988,leeyoum262,이유미,7.5M,South Korea,235.5K,288.5K,Lifestyle,
989,choquei,CHOQUEI,17.5M,Brazil,39.8K,124.1K,Literature & Journalism,
990,lalioficial,LALI❤️‍🔥,11M,Argentina,136K,194.6K,,
991,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,Indonesia,194.9K,218.3K,Lifestyle,
992,francety,Francia James,11.4M,India,144.8K,190K,Adult content,
993,aidanrgallagher,Aidan R Gallagher,7.7M,Mexico,233.2K,280.6K,,
994,leosantana,O GIGANTE,17.9M,Brazil,63.7K,119.5K,,
995,dhanashree9,Dhanashree Verma,5.2M,India,326.9K,411.3K,Shows,
996,jadethirlwall,jade amelia thirlwall,9.4M,United States,174.2K,228.1K,,
997,ninja,User Not Found,12.9M,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies
998,myriamfares,Myriam Fares,20.6M,Iraq,75.8K,102.4K,,
999,optimushwang,황민현,4.2M,South Korea,426K,508K,Lifestyle,
1000,syifahadjureal,Syifa Hadju,15.5M,Indonesia,110.2K,136.1K,Modeling,
