Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.)
894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.2M,Russia,128.2K,147K
895,lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,131.1K,223.8K
896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12.2M,Iran,154.2K,223.5K
897,hasnaink07,Hasnain khan,Gaming,,13.2M,India,162.9K,203.1K
898,morganasecco,Morgana Secco,Family,,4.1M,Brazil,394.6K,671.9K
899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15.6M,Iraq,129.4K,172.3K
900,ozuna,@ozutochi,Music,,22.7M,Spain,87.2K,117.3K
901,moneybaggyo,Certified Speaker,Lifestyle,NFT,8.5M,United States,134.3K,319.7K
902,allusnehareddy,Allu Sneha Reddy,Travel,,8.7M,India,267.4K,310K
903,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.5M,Brazil,37.8K,58.5K
904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10.5M,Indonesia,174K,253.9K
905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.6M,Brazil,31.4K,48.7K
906,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.2M,United States,229.3K,372.8K
907,g_eazy,G-Eazy,Music,Art/Artists,10M,United States,176.1K,269K
908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17.1M,Iran,113.8K,157.1K
909,keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16.7M,Spain,110.9K,160.7K
910,voguemagazine,Vogue,Literature & Journalism,Fashion,41.8M,United States,42K,63.4K
911,lexa,Lexa,Music,,18.2M,Brazil,86.3K,145.7K
912,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7.8M,Brazil,248.5K,341.4K
913,nicolebahls,Nicole Bahls,Modeling,,20.9M,Brazil,71.6K,127.6K
914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10.3M,Turkey,190.6K,256.9K
915,esmuellert,Thomas Müller,Sports with a ball,,11.9M,Germany,161.4K,221.6K
916,snoopdogg,snoopdogg,Lifestyle,Music,78.3M,United States,23.8K,34.2K
917,jennmuriel,Jenn muriel,Lifestyle,Modeling,6.4M,Colombia,332.4K,414K
918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5.7M,India,351.7K,458K
919,brianmaps,Брайн Мапс (Макс Тарасенко),,,5.8M,Russia,441.7K,455.1K
920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.8M,Brazil,61.6K,119.1K
921,jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5.7M,United Kingdom,295.9K,462.6K
922,dkharbour,David Harbour,Cinema & Actors/actresses,,9.9M,United States,202.3K,264.8K
923,taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8.6M,Brazil,207.9K,303.5K
924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11.1M,India,179.3K,232.5K
925,alejoigoa,Alejo Igoa,Lifestyle,,6.9M,Argentina,256K,380.2K
926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11.7M,Brazil,129.2K,226.8K
927,alissonbecker,Alisson Becker,Sports with a ball,,8.4M,Brazil,209.3K,310.5K
928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15.6M,Brazil,131.3K,165.8K
929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11.6M,Brazil,135K,223.4K
930,kajol,Kajol Devgan,Cinema & Actors/actresses,,13.1M,India,158.7K,195.9K
931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16.3M,Brazil,97.9K,156.9K
932,bumkeyk,SHINee KEY,Music,,9.4M,Indonesia,229.6K,275.2K
933,soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,160.7K,215.5K
934,dearra,De'arra Taylor,,,6.4M,United States,217.8K,405.9K
935,emiliamernes,Emilia Mernes,Music,,6.4M,Argentina,212.6K,400.1K
936,camilacoelho,CAMILA COELHO,Shows,,9.9M,Brazil,122.1K,260.4K
937,jessnolimit,Jess No Limit,Shows,,7.4M,Indonesia,291.9K,351.4K
938,youngdae0302,김영대,Music,,4.6M,Indonesia,425K,561K
939,raghavjuyal,Raghav Juyal,Travel,Lifestyle,11.2M,India,189.3K,226.1K
940,noorstars,نور ستارز | Noor Stars,Shows,,13.5M,Iraq,139.7K,186.5K
941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12.2M,Thailand,174.3K,206.6K
942,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,210.9K,301.1K
943,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18.5M,India,116.3K,135.9K
944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27.5M,United States,70.3K,91.7K
945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9.1M,United States,204.6K,281.7K
946,teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9.6M,United States,178.2K,266.2K
947,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K
948,larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K
949,jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K
950,francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K
951,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K
952,larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K
953,jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K
954,francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K
955,floydmayweather,Floyd Mayweather,Fitness & Gym,,28.5M,United States,49.6K,86.8K
956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31.8M,India,55K,78.7K
957,francinyehlke,Franciny Ehlke,Beauty,,15.5M,Brazil,72.1K,157.9K
958,lynaritaa,Lyna Perez,Lifestyle,,9.3M,United States,204.3K,269.6K
959,starwars,Star Wars,Cinema & Actors/actresses,,15.9M,United States,120.6K,153.6K
960,borodylia,Ксения Бородина,Shows,Family,19.5M,Russia,101.5K,125.3K
961,brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7.6M,United Kingdom,217.1K,325.1K
962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10.2M,United States,190.6K,238.5K
963,limitless,Jas Mathur,Business & Careers,Management & Marketing,10.2M,Turkey,133.8K,237.8K
964,veradijkmans,Vera Dijkmans,Adult content,,5.6M,United States,315.1K,442.6K
965,paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6M,India,355.5K,408.7K
966,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5M,Iran,380.2K,497.9K
967,whrbtjd,조규성 (gue sung cho),Sports with a ball,,2.9M,South Korea,718.2K,855.8K
968,morganwallen,Morgan Wallen,Family,Lifestyle,4.5M,United States,309.9K,550.7K
969,gadiiing,Gading Marten,Shows,,23.3M,Indonesia,64.1K,103.3K
970,arashi_5_official,ARASHI,,,4.4M,Japan,543.4K,566.2K
971,sandrinna_11,Sandrinnaskornicki,Lifestyle,,10.9M,Indonesia,172.2K,219.5K
972,chetri_sunil11,Sunil Chhetri,Sports with a ball,,3.5M,India,535.3K,695.6K
973,neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6.3M,India,294.7K,386.3K
974,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17M,Mexico,97.3K,140.3K
975,lucasguimaraes,LUCAS GUIMARÃES🌻,Cinema & Actors/actresses,,9.5M,Brazil,156.1K,257.6K
976,k_a_z_u_h_a__,KAZUHA of LE SSERAFIM,,,2.8M,Indonesia,693K,862.9K
977,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.9M,Japan,228.8K,243.9K
978,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,15.6M,United States,121.4K,153.4K
979,lizbethrodriguezoficial,Lizbeth Rodriguez,Shows,Humor & Fun & Happiness,11.4M,Mexico,170.7K,207.5K
980,justsul,Just Sul,Humor & Fun & Happiness,,6.2M,India,252.4K,384.8K
981,aliciakeys,Alicia Keys,Music,,24.8M,United States,72.3K,96.8K
982,rockstargames,Rockstar Games,Cars & Motorbikes,Gaming,24M,United States,79.8K,98.8K
983,marcinho11,Marco Reus,Sports with a ball,,12.8M,Germany,135K,184.6K
984,casimiro,Casimiro Miguel,,,4.1M,Brazil,331.9K,580.1K
985,scuderiaferrari,Scuderia Ferrari,Racing Sports,Cars & Motorbikes,10.3M,Italy,168.8K,228.4K
986,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,,9.2M,United States,194.7K,260.3K
987,viavallen,Via Vallen,Music,,27.8M,Indonesia,67.9K,84.6K
988,cemrebaysel,Cemre,Lifestyle,,3.6M,Turkey,488.1K,656.1K
989,nickjonas,Nick Jonas,Music,Art/Artists,33.5M,United States,49.3K,70.1K
990,sinavaliollah,Sina Valiollah,Shows,,8M,Iran,237K,298.7K
991,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,,3.3M,Brazil,567.3K,720.4K
992,strangehuman,nova,Lifestyle,,4.6M,United States,371.8K,515.6K
993,labels.hybe,HYBE LABELS Updates,Shows,Music,2.3M,India,891.1K,1M
994,torylanez,FARGO’S CRAZY LIFE,Shows,Music,11.9M,United States,85.1K,196K
995,earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,United States,77.3K,100.2K
996,thiago6,Thiago Alcantara,Sports with a ball,,10.4M,United Kingdom,129.9K,222.7K
997,soycintiacossio,Cintia Cossio,Modeling,Adult content,6M,Colombia,313.4K,390.6K
998,feat.dino,이찬,Lifestyle,,2.7M,South Korea,716.6K,876.4K
999,djokernole,Novak Djokovic,Sports with a ball,,11.8M,United States,158.6K,197.5K
1000,ravindra.jadeja,Ravindrasinh jadeja,Lifestyle,Sports with a ball,4.8M,India,388.9K,485.1K
