instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.
veradijkmans,Vera Dijkmans,Adult content,,5.4M,United States,400.7K,563.3K
vernonline,Vernon 버논,,,4M,0,713.1K,
vicdeangelis,Victoria De Angelis/ Måneskin,,,3.7M,Italy,420.6K,623.9K
vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,14M,India,909.8K,1.1M
victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,22.5M,United States,142.3K,194.7K
viking.barbie,Viking Barbie⚔,Adult content,,11.6M,United States,164.6K,251.4K
vikkialchester,Vikki Al Chester 🎶,Music,,10.3M,Russia,266.6K,324.7K
vindiesel,Vin Diesel,Cinema & Actors/actresses,,81.3M,Brazil,314.8K,408.7K
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,20.7M,Brazil,931K,1.6M
vinniehacker,†,Lifestyle,,5.8M,United States,615.1K,1.3M
virat.kohli,Virat Kohli,Sports with a ball,,203.7M,India,2M,2.3M
virgilvandijk,Virgil van Dijk,Sports with a ball,,12.2M,United Kingdom,281.6K,399.7K
virginia,Virginia Fonseca Costa,Shows,Lifestyle,38.1M,Brazil,465.7K,727.2K
vivi,Vivi Wanderley,Beauty,Lifestyle,13.5M,Brazil,176.4K,290.2K
vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.3M,Indonesia,369.5K,479.6K
wanda_nara,Wanda nara,Lifestyle,,12.8M,Argentina,189.8K,268.5K
warriors,Golden State Warriors,Lifestyle,Sports with a ball,24.5M,United States,127.4K,177.3K
waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.6M,United Kingdom,93.1K,133.9K
wdohwan,우도환,Cinema & Actors/actresses,,4.5M,Indonesia,471.4K,624.9K
weareone.exo,EXO Official,Music,,10M,Indonesia,609.2K,765K
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.5M,Brazil,186.9K,288.4K
wi__wi__wi,위하준 Wi Ha Jun,,,10.1M,South Korea,680.8K,818.7K
wilbursoot,Wilbur Soot,Music,,3.1M,United States,539.1K,691.2K
willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.6M,Brazil,218.5K,294.1K
willyrex,Willyrex,Shows,,8.7M,Spain,366.8K,435.1K
winmetawin,Win Metawin O.,Lifestyle,,13.7M,Philippines,863.3K,975.5K
wizkhalifa,Wiz Khalifa,Music,Art/Artists,38.3M,India,55K,75.6K
wizkidayo,BIG WIZ🦅,Music,,14.8M,Nigeria,186.3K,362.7K
wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,240.6K,399.7K
woozi_universefactory,WOOZI,,,3.5M,Indonesia,510.9K,624.7K
wos.ds3,Valentín Oliva,Music,,6.6M,Argentina,335K,512.4K
wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.3M,Indonesia,735.4K,845.2K
wwiinn_7,WINWIN,,,7.3M,Indonesia,1.2M,1.4M
xavi,Xavi Hernández,Sports with a ball,,8.9M,Spain,428.1K,642.4K
xbox,Xbox,Computers & Gadgets,Machinery & Technologies,12.8M,United States,138.6K,170.3K
xeesoxee,한소희,Lifestyle,,9.3M,Indonesia,1.1M,1.4M
xsqueezie,,Music,Lifestyle,7.9M,France,495.6K,579.6K
xuminghao_o,The8 디에잇,Music,,4.7M,Indonesia,666.1K,840.2K
xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.1M,Indonesia,484.4K,615.3K
yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,,15.9M,India,189.3K,219.5K
yangyang_x2,YangYang 양양,,,6.3M,Indonesia,863.2K,1.1M
yaocabrera,Yao Cabrera,Computers & Gadgets,Business & Careers,14.2M,Argentina,346.4K,750.1K
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19.3M,Egypt,317.8K,445.8K
yastunes,YAS,Music,,8.4M,Iran,666.8K,927K
yawnzzn,YEONJUN,,,9.4M,India,3.2M,4.1M
yefersoncossio,Yef,Lifestyle,,9.4M,Colombia,174.5K,255.8K
yejinhand,손예진,Cinema & Actors/actresses,,6.6M,Indonesia,589.5K,767K
yellow_3to3,REN JUN,Lifestyle,Music,5.9M,Indonesia,1.4M,1.7M
yerimiese,Yeri,Lifestyle,,10.6M,Indonesia,667.4K,827.3K
yg_treasure_official,TREASURE (트레저),Music,,5.4M,Indonesia,323.5K,412.4K
yg_treasure_official,TREASURE (트레저),Music,,5.4M,Indonesia,323.5K,412.4K
yihyun_1208,조이현 cho yihyun,Lifestyle,,5.3M,South Korea,644.8K,816.4K
yoona__lim,,Cinema & Actors/actresses,,13.5M,Indonesia,456.8K,546.5K
yooncy1,윤찬영 Yoon chanyoung,,,4.9M,South Korea,1M,1.3M
youna_1997,박유나,Cinema & Actors/actresses,,3.5M,South Korea,548.6K,635.3K
youna_1997,박유나,Cinema & Actors/actresses,,3.5M,South Korea,548.6K,635.3K
youngdae0302,김영대,Music,,4.4M,Indonesia,554K,731.3K
yugyeom,KYUM,Music,Art/Artists,11.3M,Thailand,399.3K,516.1K
yuu_taa_1026,YUTA 悠太,,,8.3M,Indonesia,1M,1.4M
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.2M,Mexico,316.8K,487K
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.9M,India,241.1K,293.4K
zacefron,Zac Efron,Cinema & Actors/actresses,,53.7M,United States,512.5K,742.2K
zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,429.7K,662.1K
zayn,Zayn Malik,Music,,46M,India,2.9M,4.5M
zefelipecantor,Zé,Music,,24.3M,Brazil,252.5K,445.1K
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,146.3M,United States,6.3M,8.5M
zidane,zidane,Sports with a ball,,33M,Spain,412.4K,560.8K
zidane,zidane,Sports with a ball,,33M,Spain,412.4K,560.8K
zkdlin,KAI,Music,,14.1M,Indonesia,1.4M,1.7M
zo,Lonzo Ball,Sports with a ball,,14M,United States,145.8K,262K
zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.5M,United States,342.4K,519.3K
