S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3
912,Tomorrowland,TomorrowlandChannel,Brazil,10.4M,Music & Dance,54.7K,1.5K,82,
913,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.4M,,27.1K,210,0,
914,Hindi Kahaniya,Hindi Kahaniya,India,10.4M,,56.1K,836,21,
915,Stray Kids,Stray Kids,United States,10.4M,Music & Dance,1.1M,141.5K,3.8K,Movies
916,Sadhguru,sadhguru,India,10.4M,Movies,134.9K,6.3K,231,
917,tomiii 11,tomiii 11,Mexico,10.4M,Daily vlogs,74.1K,6.7K,600,
918,5-Minute Crafts LIKE,5-Minute Crafts LIKE,United States,10.4M,,13.3K,140,4,
919,LA DIVAZA,LA DIVAZA,Mexico,10.4M,Music & Dance,1M,79.7K,6.5K,Humor
920,atv,atv,Turkey,10.4M,Movies,11K,116,7,Animation
921,GNP Music,GemaNadaPertiwi,Indonesia,10.4M,Music & Dance,57.9K,1.3K,0,Animation
922,Sanjoy Das Official,Sanjoy Das Official,India,10.4M,,146.6K,24.9K,488,
923,Lorrayne Oliveira,Lorrayne Oliveira,Brazil,10.4M,Animation,573.4K,28K,1.1K,Humor
924,Times Music,timesmusicindia,India,10.4M,Music & Dance,665.1K,10K,620,
925,Mussoumano,mamilosmolengas,Brazil,10.4M,Music & Dance,1.4M,58.5K,3.2K,Animation
926,AsapSCIENCE,AsapSCIENCE,United States,10.4M,Science & Technology,584.6K,29.2K,662,
927,BBC News عربي,BBCArabicNews,Morocco,10.4M,News & Politics,34.4K,517,121,
928,Comedy Captain,Comedy Captain,India,10.4M,,13.3K,122,4,
929,はじめしゃちょー（hajime）,0214mex,Japan,10.4M,Music & Dance,1.7M,43.8K,1.8K,Humor
930,Heroine Movies 2022,Heroine Movies 2022,India,10.3M,Daily vlogs,248K,1.5K,20,
931,Laurinha e Helena - Clubinho da Laura,JessicaJulioeBaby,Brazil,10.3M,Movies,157.6K,3.2K,0,Animation
932,Talent Recap,Talent Recap,United States,10.3M,Music & Dance,74.8K,558,60,Movies
933,Red Chillies Entertainment,ChennaiExp2013,India,10.3M,,71.5K,885,23,
934,Patty Mayo,Patty Mayo,United States,10.3M,Movies,737.5K,27.1K,1.2K,Humor
935,Sing King,singkingkaraoke,United States,10.3M,Music & Dance,13.4K,206,13,
936,PineappleStormTV,PineappleStormTV,Brazil,10.2M,Music & Dance,954.2K,61K,2.1K,
937,[햄지]Hamzy,[햄지]Hamzy,United States,10.2M,,1.9M,40.9K,1K,
938,Receitas de Pai,Receitas de Pai,Brazil,10.2M,Food & Drinks,92.1K,10.4K,312,
939,5-Minute Recipes,5-Minute Recipes,India,10.2M,,38.2K,414,12,
940,Hindi Countdown,Hindi Countdown,India,10.2M,Education,1.3M,46.1K,1.2K,
941,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,India,10.2M,News & Politics,15.2K,1K,36,
942,Dalas Review,DalasReview,Mexico,10.2M,Science & Technology,568.8K,47.6K,8.7K,
943,T-STUDIO,T-STUDIO,Indonesia,10.2M,,28.4K,851,1,
944,João Caetano,BrPVPHu3,Brazil,10.2M,,486.5K,40.1K,464,
945,Viki Show,Viki Show,Russia,10.2M,Video games,1.1M,38.7K,1.9K,Toys
946,Wylsacom,Wylsacom,Russia,10.2M,News & Politics,403.7K,17.5K,778,
947,DRJ Records Specials,DRJ Records Specials,India,10.2M,,21.5K,123,4,
948,Miniminter,miniminter,United Kingdom,10.2M,Video games,1.2M,77.1K,1.3K,Humor
949,Dynamo Gaming,Dynamo Gaming,India,10.2M,,210.2K,22.9K,148,
950,CS Bisht Vines,CS Bisht Vines,India,10.2M,,2.6M,25.9K,752,
951,Survival Builder,Survival Builder,United States,10.2M,,147.5K,2.2K,120,
952,서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,
953,hasanjr11,hasanjr11,Indonesia,10.2M,,656.9K,26.5K,2.6K,
954,Islam Populer,Islam Populer,Indonesia,10.2M,Education,33.1K,998,129,
955,Теремок ТВ,TeremokTV,,10.2M,Video games,100K,845,0,
956,Family Box,Family Box,Russia,10.2M,Video games,522.2K,13.4K,208,
957,вДудь,вДудь,Russia,10.2M,News & Politics,0,0,0,
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,News & Politics,261.5K,9.8K,439,
959,Doctor Mike,Doctor Mike,United States,10.1M,Health & Self Help,1.6M,68.7K,3.7K,
960,Beast Philanthropy,Beast Philanthropy,United States,10.1M,Food & Drinks,7.9M,504.7K,23.6K,
961,Shemaroo Bhakti,bhaktisongs,India,10.1M,Music & Dance,8.6K,173,17,
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,News & Politics,2.6K,27,2,
963,OneRepublic,OneRepublic,United States,10.1M,Music & Dance,512.2K,29.9K,340,
964,truly,barcroftmedia,United States,10.1M,News & Politics,21.7K,0,111,
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,Animation,229.9K,1.7K,0,
966,ChuChuTV Español,ChuChuTV Español,,10M,Toys,48K,248,0,
967,Теремок - Песенки для детей,TeremokSongs,Russia,10M,Music & Dance,110.6K,576,0,
968,VitalyzdTv,VitalyzdTv,United States,10M,Humor,112.3K,3.7K,574,
969,EugenBro,EugenBro,Russia,10M,Video games,387.9K,19.5K,2K,
970,Nickelodeon,Nickelodeon,,10M,Movies,46.4K,503,0,Animation
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,Education,150.8K,11K,430,
972,BERTH-OH,BERTH-OH,Mexico,10M,Autos & Vehicles,770.9K,24.2K,442,
973,RUOK,RUOK,Brazil,10M,,389.9K,43.6K,2.3K,
974,Vie Channel - HTV2,htv2channel,United States,10M,Music & Dance,70.2K,682,42,
975,Orkun Işıtmak,ThePersica,Turkey,10M,Animation,1.7M,69.3K,2.9K,
976,123 GO! Hindi,123 GO! Hindi,India,10M,,737.7K,5.7K,48,
977,Family Fun Pack,familyfunpack,United States,10M,,125.3K,2.2K,130,
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,
979,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,,625.8K,73.9K,3.2K,
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,Music & Dance,662.9K,4.1K,0,Toys
981,VYRLOriginals,VYRLOriginals,India,10M,Music & Dance,152.9K,6.1K,253,
982,Mari Maria,makebymarimaria,Brazil,10M,Fashion,78.7K,4.5K,170,DIY & Life Hacks
983,Eagle Home Entertainments,Eagle Home Entertainments,India,10M,,1.4K,11,0,
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,,361.7K,10.3K,522,
985,Shruti Arjun Anand,shrutiarjunanand,India,9.9M,Movies,616.6K,13.2K,625,Humor
986,Dharma Productions,Dharma Productions,India,9.9M,,32.5K,1.2K,156,
987,SEVENGERS,SEVENGERS,India,9.9M,,5.8M,509.1K,905,
988,Programa Panico,panicopgm,Brazil,9.9M,Toys,45K,1.7K,48,
989,QPark,joycetanner,United States,9.9M,Music & Dance,197.6K,13.8K,219,Humor
990,The Voice Global,The Voice Global,United States,9.9M,Music & Dance,302.5K,2.9K,78,
991,NH Studioz,nhstudioz,India,9.9M,,20.1K,156,4,
992,Prince Royce,Prince Royce,United States,9.9M,Music & Dance,6.4K,638,18,
993,MBCkpop,MBCkpop,Malaysia,9.9M,Music & Dance,2.9K,284,14,
994,The Bee Family,ehbeefamily,United States,9.9M,Daily vlogs,325.1K,15.7K,184,
995,Fox News,FoxNewsChannel,United States,9.9M,News & Politics,148.9K,5.5K,1.6K,
996,Raditya Dika,Raditya Dika,Indonesia,9.9M,Food & Drinks,430.5K,14.8K,741,
997,Ini Talk Show,IniTalkShow,Indonesia,9.9M,Music & Dance,25.2K,290,17,Humor
998,SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,Humor,4.4M,154.4K,3.6K,
999,Classic Mr Bean,Classic Mr Bean,India,9.9M,,132.6K,1.1K,53,
1000,Heera Gold,Heera Gold,Pakistan,9.9M,Daily vlogs,39.4K,1.6K,161,
951,Survival Builder,Survival Builder,United States,10.2M,,147.5K,2.2K,120,
952,서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,
953,hasanjr11,hasanjr11,Indonesia,10.2M,,656.9K,26.5K,2.6K,
954,Islam Populer,Islam Populer,Indonesia,10.2M,Education,33.1K,998,129,
955,Теремок ТВ,TeremokTV,,10.2M,Video games,100K,845,0,
956,Family Box,Family Box,Russia,10.2M,Video games,522.2K,13.4K,208,
957,вДудь,вДудь,Russia,10.2M,News & Politics,0,0,0,
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,News & Politics,261.5K,9.8K,439,
959,Doctor Mike,Doctor Mike,United States,10.1M,Health & Self Help,1.6M,68.7K,3.7K,
960,Beast Philanthropy,Beast Philanthropy,United States,10.1M,Food & Drinks,7.9M,504.7K,23.6K,
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,News & Politics,2.6K,27,2,
963,OneRepublic,OneRepublic,United States,10.1M,Music & Dance,512.2K,29.9K,340,
964,truly,barcroftmedia,United States,10.1M,News & Politics,21.7K,0,111,
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,Animation,229.9K,1.7K,0,
966,ChuChuTV Español,ChuChuTV Español,,10M,Toys,48K,248,0,
967,Теремок - Песенки для детей,TeremokSongs,Russia,10M,Music & Dance,110.6K,576,0,
968,VitalyzdTv,VitalyzdTv,United States,10M,Humor,112.3K,3.7K,574,
969,EugenBro,EugenBro,Russia,10M,Video games,387.9K,19.5K,2K,
970,Nickelodeon,Nickelodeon,,10M,Movies,46.4K,503,0,Animation
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,Education,150.8K,11K,430,
972,BERTH-OH,BERTH-OH,Mexico,10M,Autos & Vehicles,770.9K,24.2K,442,
973,RUOK,RUOK,Brazil,10M,,389.9K,43.6K,2.3K,
974,Vie Channel - HTV2,htv2channel,United States,10M,Music & Dance,70.2K,682,42,
976,123 GO! Hindi,123 GO! Hindi,India,10M,,737.7K,5.7K,48,
977,Family Fun Pack,familyfunpack,United States,10M,,125.3K,2.2K,130,
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,
979,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,,625.8K,73.9K,3.2K,
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,Music & Dance,662.9K,4.1K,0,Toys
981,VYRLOriginals,VYRLOriginals,India,10M,Music & Dance,152.9K,6.1K,253,
982,Mari Maria,makebymarimaria,Brazil,10M,Fashion,78.7K,4.5K,170,DIY & Life Hacks
983,Eagle Home Entertainments,Eagle Home Entertainments,India,10M,,1.4K,11,0,
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,,361.7K,10.3K,522,
985,Shruti Arjun Anand,shrutiarjunanand,India,9.9M,Movies,616.6K,13.2K,625,Humor
986,Dharma Productions,Dharma Productions,India,9.9M,,32.5K,1.2K,156,
987,SEVENGERS,SEVENGERS,India,9.9M,,5.8M,509.1K,905,
988,Programa Panico,panicopgm,Brazil,9.9M,Toys,45K,1.7K,48,
989,QPark,joycetanner,United States,9.9M,Music & Dance,197.6K,13.8K,219,Humor
990,The Voice Global,The Voice Global,United States,9.9M,Music & Dance,302.5K,2.9K,78,
992,Prince Royce,Prince Royce,United States,9.9M,Music & Dance,6.4K,638,18,
993,MBCkpop,MBCkpop,Malaysia,9.9M,Music & Dance,2.9K,284,14,
994,The Bee Family,ehbeefamily,United States,9.9M,Daily vlogs,325.1K,15.7K,184,
995,Fox News,FoxNewsChannel,United States,9.9M,News & Politics,148.9K,5.5K,1.6K,
996,Raditya Dika,Raditya Dika,Indonesia,9.9M,Food & Drinks,430.5K,14.8K,741,
997,Ini Talk Show,IniTalkShow,Indonesia,9.9M,Music & Dance,25.2K,290,17,Humor
998,SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,Humor,4.4M,154.4K,3.6K,
999,Classic Mr Bean,Classic Mr Bean,India,9.9M,,132.6K,1.1K,53,
1000,Heera Gold,Heera Gold,Pakistan,9.9M,Daily vlogs,39.4K,1.6K,161,
