s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
920,Behindwoodstv,BehindwoodsTV,,10.6M,,50.1K,1.2K,51,
921,Rawan and Rayan,Rawan and Rayan,,10.5M,Algeria,0,0,0,
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,260.3K,8.1K,212,Animation
923,GeorgeNotFound,GeorgeNotFound,Video games,10.5M,United States,1.7M,137.6K,6.6K,
924,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,40.5K,187,0,Animation
925,Hindi Kahaniya,Hindi Kahaniya,,10.5M,India,42.5K,629,26,
926,CS Bisht Vines,CS Bisht Vines,,10.5M,India,2M,19.3K,426,
927,williesalim,Willie Salim,,10.5M,Indonesia,1M,18.3K,3.4K,
928,Farjana Drawing Academy,Farjana Drawing Academy,,10.5M,India,71K,2.1K,373,
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,India,136.7K,820,9,
930,MTflims,Tanner Fox,Autos & Vehicles,10.5M,,397.5K,18.2K,1.4K,Humor
931,VikiShow,Viki Show,Video games,10.5M,Russia,1.9M,58K,2.5K,Toys
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,Brazil,80K,10.7K,311,
933,Doctor Mike,Doctor Mike,Health & Self Help,10.5M,United States,1.8M,65.4K,2.9K,
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,Brazil,454.2K,20.8K,673,Humor
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.5M,India,1.5K,17,1,
936,singkingkaraoke,Sing King,Music & Dance,10.5M,United States,10.4K,104,9,
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.5M,,248.4K,1.3K,0,Toys
938,Adriana Show,Adriana Show,Animation,10.4M,,298.2K,0,0,Toys
939,PattymayoTv,Patty Mayo,Movies,10.4M,United States,512.8K,13.9K,674,Humor
940,BrPVPHu3,João Caetano,,10.4M,Brazil,626.3K,45.6K,966,
941,5-Minute Recipes,5-Minute Recipes,,10.4M,India,44K,331,7,
942,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,10.9K,52,0,
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,
948,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,Pakistan,95.1K,1.1K,77,
950,서은일상이야기,서은일상이야기,,10.4M,,17.6K,107,0,
951,XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,
956,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor
958,VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,India,7.3M,34K,3.3K,
959,PrimeVideoIN,Prime Video India,Movies,10.4M,India,77.3K,387,25,Animation
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,Pakistan,18.9K,791,94,
961,cleanbandit,Clean Bandit,Music & Dance,10.3M,United States,76.5K,3.5K,147,
962,Survival Builder,Survival Builder,,10.3M,United States,49.9K,1.5K,112,
963,Hindi Countdown,Hindi Countdown,Education,10.3M,India,1.8M,35.8K,811,
964,Sanam,Sanam,Music & Dance,10.3M,India,58.7K,6.3K,293,Movies
965,Salman Noman,Salman Noman,,10.3M,India,0,0,0,
966,TopMovieClips,TopMovieClips,Movies,10.3M,United States,124.5K,2.1K,140,Animation
967,SiaVEVO,SiaVEVO,Music & Dance,10.3M,United States,58.4K,3.7K,405,
968,Islam Populer,Islam Populer,Education,10.3M,Indonesia,25.9K,854,63,
969,topperguild,Topper Guild,Animation,10.3M,United States,288.9K,5.9K,680,Humor
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics
972,SONU SHARMA,SONU SHARMA,Education,10.3M,India,483.2K,28.7K,1K,
973,nikhirschi,Supercar Blondie,Animation,10.3M,United States,232.7K,6.8K,654,
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,83.5K,1.4K,0,Animation
975,T-STUDIO,T-STUDIO,,10.3M,Indonesia,8.1K,1K,0,
976,ThePersica,Orkun Işıtmak,Animation,10.3M,Turkey,2.1M,83.7K,2.7K,
977,123 GO! Hindi,123 GO! Hindi,,10.2M,India,234.1K,1.7K,20,
978,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,
979,nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,
980,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,
981,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,,51.4K,358,0,
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation
983,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,40.2K,475,58,
984,Luan Palomera,Luan Palomera,,10.2M,Mexico,118.5K,7.1K,369,
985,Roshan Zindagi,Roshan Zindagi,Education,10.2M,India,21.2K,652,15,
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,
987,مصطفى GAME OVER,مصطفى GAME OVER,,10.1M,Iraq,564.4K,64.5K,2.7K,
988,GadgetIn,GadgetIn,,10.1M,Indonesia,1.2M,28.2K,3.5K,
989,RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,11.8K,1.2K,72,
991,Harpreet SDC,Harpreet SDC,,10.1M,India,36.1K,1.3K,49,
992,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,Mexico,0,0,0,
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10.1M,,14.8K,95,0,
995,Diana and Roma PRT,Diana and Roma PRT,,10.1M,,403.6K,1.3K,0,
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,101.5K,2.5K,292,
997,Dynamo Gaming,Dynamo Gaming,,10.1M,India,112.4K,17.8K,677,
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10.1M,Iraq,2.9M,245.5K,17.2K,
999,ClassicMrBean,Classic Mr Bean,,10.1M,India,48.3K,624,23,
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,Bangladesh,41.2K,315,18,
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,
